train_team,SIPD/AlwaysCooperate-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysCooperate-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysDefect-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/AlwaysDefect-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/ExtortionateZD-Default-v0,SIPD/TitForTat-Default-v0,SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0,SIPD/TitForTat-Default-v0+SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,SIPD/WinStayLoseSwitch-Default-v0,SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0,0.6666666666666666,-0.26666666666666666,-0.4000000000000001,-0.033333333333333326,0.16666666666666666,0.3666666666666667,0.30000000000000004,0.0,0.20000000000000004,-0.03333333333333336,0.6333333333333333,0.26666666666666666,0.6666666666666666,0.4666666666666666,0.6666666666666666,0.26666666666666666,-0.6666666666666666,-0.43333333333333335,0.2333333333333333,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.13333333333333333,-0.3333333333333333,0.6333333333333333,-0.03333333333333336,0.6666666666666666,0.26666666666666666,0.6666666666666666,-0.03333333333333336
SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/TitForTat-Default-v0,0.6666666666666666,-0.26666666666666666,-0.4000000000000001,-0.13333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333335,-0.26666666666666666,-0.13333333333333333,-0.033333333333333326,0.4666666666666666,0.13333333333333333,0.26666666666666666,0.06666666666666665,0.19999999999999998,-0.0666666666666667,-0.6666666666666666,-0.43333333333333335,0.06666666666666665,0.0,0.13333333333333333,-0.06666666666666665,-0.20000000000000004,-0.19999999999999998,-0.3333333333333333,0.39999999999999997,-0.09999999999999998,0.13333333333333333,-0.0666666666666667,0.0,-0.2333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.9666666666666667,-0.13333333333333333,-0.20000000000000004,0.06666666666666665,0.30000000000000004,0.39999999999999997,0.26666666666666666,-0.0666666666666667,0.1666666666666667,0.3,0.7666666666666666,0.39999999999999997,0.5333333333333333,0.3666666666666667,0.5666666666666667,0.3,-0.5666666666666667,-0.13333333333333333,0.3333333333333333,0.26666666666666666,0.4000000000000001,0.23333333333333336,0.1333333333333333,0.16666666666666666,0.06666666666666665,0.6333333333333333,0.16666666666666666,0.43333333333333335,0.26666666666666666,0.3666666666666667,0.10000000000000002
SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0,1.0,0.3,0.4666666666666666,0.4666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.4666666666666666,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.03333333333333333,0.6666666666666666,0.6666666666666666,0.9,0.9,0.9,0.6666666666666666,0.9,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.6666666666666666,-0.033333333333333326,0.033333333333333326,0.16666666666666666,0.4000000000000001,0.46666666666666673,0.43333333333333335,0.16666666666666666,0.4000000000000001,0.43333333333333335,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.6,0.6666666666666666,0.5333333333333333,-0.3333333333333333,0.1333333333333333,0.36666666666666664,0.43333333333333335,0.5666666666666668,0.5,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.43333333333333335
SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.3,0.6,0.6,0.46666666666666673,0.06666666666666665,0.26666666666666666,0.5333333333333333,0.9666666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.39999999999999997,-0.3333333333333333,0.1333333333333333,0.5666666666666667,0.6,0.6,0.4000000000000001,0.1333333333333333,0.26666666666666666,0.3333333333333333,0.9666666666666667,0.5333333333333333,0.5333333333333333,0.39999999999999997,0.3333333333333333,0.3333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,0.9666666666666667,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.43333333333333335,0.43333333333333335,0.3666666666666667,0.06666666666666665,0.30000000000000004,0.5333333333333333,0.7666666666666666,0.5666666666666667,0.5666666666666667,0.5,0.5666666666666667,0.43333333333333335,-0.3333333333333333,0.1333333333333333,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.3666666666666667,0.16666666666666663,0.3,0.3333333333333333,0.6666666666666666,0.43333333333333335,0.4666666666666666,0.39999999999999997,0.3666666666666667,0.3333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.46666666666666673,0.5333333333333333,0.46666666666666673,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.7999999999999999,0.6,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.3333333333333333,0.1333333333333333,0.39999999999999997,0.4666666666666666,0.5333333333333333,0.4000000000000001,0.26666666666666666,0.4000000000000001,0.3333333333333333,0.7333333333333334,0.4666666666666666,0.6,0.5333333333333333,0.6,0.4666666666666666
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0,1.0,-0.16666666666666666,-0.3666666666666667,-0.10000000000000002,0.10000000000000002,0.10000000000000002,-0.033333333333333326,-0.3666666666666667,-0.19999999999999998,0.06666666666666665,0.5666666666666667,0.16666666666666666,0.16666666666666666,0.0,0.13333333333333333,-1.850371707708594e-17,-0.6666666666666666,-0.43333333333333335,0.06666666666666665,0.0,0.0,-0.16666666666666666,-0.3666666666666667,-0.16666666666666666,-0.3333333333333333,0.43333333333333335,-0.06666666666666665,0.0,-1.850371707708594e-17,-0.06666666666666667,-0.13333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0,1.0,-0.4000000000000001,-0.8000000000000002,-0.3,-0.10000000000000002,-0.10000000000000002,-0.2333333333333333,-0.6666666666666666,-0.6333333333333333,-0.4000000000000001,0.5333333333333333,-0.10000000000000002,0.03333333333333333,-0.3666666666666667,-0.23333333333333336,-0.7666666666666666,-1.0,-1.0,-0.06666666666666667,-0.3,-0.16666666666666666,-0.5666666666666667,-0.8333333333333334,-0.9666666666666667,-1.0,0.3666666666666667,-0.5666666666666667,-0.4000000000000001,-0.8000000000000002,-0.8333333333333334,-1.0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0,1.0,-0.4000000000000001,-0.8000000000000002,-0.4000000000000001,-0.20000000000000004,0.03333333333333333,-0.10000000000000002,-0.3666666666666667,-0.4666666666666666,-0.4000000000000001,0.4000000000000001,-0.16666666666666666,0.26666666666666666,-0.2333333333333333,0.16666666666666666,-0.5333333333333333,-1.0,-1.0,-0.20000000000000004,-0.3666666666666667,0.06666666666666668,-0.4333333333333333,-0.43333333333333335,-0.7333333333333334,-1.0,0.16666666666666666,-0.6333333333333333,-0.06666666666666667,-0.6,-0.3,-0.8666666666666667
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0,0.6666666666666666,-0.26666666666666666,-0.4000000000000001,-0.06666666666666667,0.06666666666666667,0.26666666666666666,0.23333333333333336,0.0,0.20000000000000004,-0.033333333333333326,0.5333333333333333,0.16666666666666666,0.5666666666666667,0.43333333333333335,0.6666666666666666,0.26666666666666666,-0.6666666666666666,-0.43333333333333335,0.13333333333333333,0.03333333333333335,0.43333333333333335,0.3,0.26666666666666666,0.13333333333333333,-0.3333333333333333,0.5,-0.06666666666666665,0.6333333333333333,0.26666666666666666,0.6666666666666666,-0.033333333333333326
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0,1.0,0.3,0.43333333333333335,0.5,0.7666666666666666,0.8000000000000002,0.7666666666666666,0.5,0.7666666666666666,0.9,1.0,0.9333333333333332,1.0,0.9666666666666667,1.0,0.9333333333333332,0.0,0.6,0.6999999999999998,0.8333333333333334,0.9,0.8666666666666667,0.6999999999999998,0.8333333333333334,0.8666666666666667,1.0,0.9,1.0,0.9333333333333332,1.0,0.9
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0,0.7333333333333334,-0.2333333333333333,-0.3666666666666667,-0.10000000000000002,0.10000000000000002,0.16666666666666666,0.03333333333333336,-0.26666666666666666,-0.13333333333333333,0.0,0.5,0.19999999999999998,0.3,0.10000000000000002,0.19999999999999998,-0.03333333333333336,-0.6666666666666666,-0.43333333333333335,0.06666666666666665,0.033333333333333326,0.13333333333333333,-0.06666666666666665,-0.23333333333333336,-0.19999999999999998,-0.3333333333333333,0.43333333333333335,-0.06666666666666665,0.13333333333333333,-0.06666666666666672,-0.06666666666666665,-0.26666666666666666
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0,1.0,-0.4000000000000001,-0.8000000000000002,-0.4000000000000001,-0.20000000000000004,-0.13333333333333333,-0.26666666666666666,-0.6,-0.6666666666666666,-0.4000000000000001,0.4000000000000001,-0.16666666666666666,0.033333333333333326,-0.43333333333333335,-0.20000000000000004,-0.7333333333333334,-1.0,-1.0,-0.20000000000000004,-0.3666666666666667,-0.16666666666666666,-0.6333333333333333,-0.7999999999999999,-0.9333333333333332,-1.0,0.2333333333333333,-0.5666666666666667,-0.3666666666666667,-0.7333333333333334,-0.6666666666666666,-0.8666666666666667
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0,1.0,-0.4000000000000001,-0.8000000000000002,-0.3,-0.10000000000000002,0.06666666666666667,0.06666666666666667,-0.3,-0.26666666666666666,-0.4000000000000001,0.5666666666666668,-0.06666666666666667,0.43333333333333335,-1.850371707708594e-17,0.3,-0.43333333333333335,-1.0,-1.0,-0.03333333333333335,-0.26666666666666666,0.23333333333333336,-0.19999999999999998,-0.3,-0.6333333333333333,-1.0,0.39999999999999997,-0.5666666666666667,0.13333333333333333,-0.46666666666666673,-0.06666666666666665,-0.7666666666666666
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/TitForTat-Default-v0,1.0,0.3,0.4666666666666666,0.4666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.4666666666666666,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.03333333333333333,0.6666666666666666,0.6666666666666666,0.9,0.9,0.9,0.6666666666666666,0.9,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0,1.0,-0.16666666666666666,-0.3666666666666667,-0.03333333333333335,0.16666666666666666,0.16666666666666666,0.06666666666666667,-0.3,-0.19999999999999998,0.06666666666666665,0.6666666666666666,0.2333333333333333,0.3,0.033333333333333326,0.13333333333333333,-0.13333333333333333,-0.6666666666666666,-0.43333333333333335,0.16666666666666666,0.06666666666666667,0.13333333333333333,-0.1333333333333333,-0.3666666666666667,-0.3,-0.3333333333333333,0.5666666666666667,-0.033333333333333326,0.033333333333333326,-0.13333333333333333,-0.19999999999999998,-0.26666666666666666
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0,1.0,0.3,0.5,0.5,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.5,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6999999999999998,0.6999999999999998,0.9,0.9,0.9,0.6999999999999998,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/TitForTat-Default-v0,1.0,0.26666666666666666,0.39999999999999997,0.39999999999999997,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.39999999999999997,0.7333333333333334,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,-0.10000000000000002,0.6,0.6333333333333333,0.9,0.9,0.9,0.6333333333333333,0.9,0.9333333333333332,1.0,0.9666666666666667,1.0,1.0,1.0,0.9666666666666667
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.7000000000000001,0.0,0.06666666666666665,0.19999999999999998,0.43333333333333335,0.5,0.46666666666666673,0.19999999999999998,0.43333333333333335,0.4666666666666666,0.7000000000000001,0.5666666666666667,0.7000000000000001,0.6333333333333333,0.7000000000000001,0.5666666666666667,-0.3333333333333333,0.1333333333333333,0.36666666666666664,0.43333333333333335,0.5666666666666668,0.5,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.39999999999999997
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.46666666666666673,0.46666666666666673,0.4000000000000001,0.06666666666666665,0.26666666666666666,0.5333333333333333,0.7999999999999999,0.6333333333333333,0.6333333333333333,0.5,0.5333333333333333,0.39999999999999997,-0.3333333333333333,0.1333333333333333,0.39999999999999997,0.5,0.5,0.3666666666666667,0.1333333333333333,0.26666666666666666,0.3333333333333333,0.7666666666666666,0.5,0.5,0.39999999999999997,0.3333333333333333,0.3333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.46666666666666673,0.6,0.6,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.7999999999999999,0.6,0.8666666666666667,0.7333333333333334,0.9333333333333332,0.6666666666666666,-0.3333333333333333,0.1333333333333333,0.39999999999999997,0.4666666666666666,0.7333333333333334,0.6,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.7000000000000001,0.43333333333333335,0.8333333333333334,0.6333333333333333,0.8666666666666667,0.4666666666666666
SIPD/WinStayLoseSwitch-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.46666666666666673,0.46666666666666673,0.5333333333333333,0.19999999999999998,0.4000000000000001,0.5333333333333333,0.7999999999999999,0.6,0.7333333333333334,0.6,0.6666666666666666,0.39999999999999997,-0.3333333333333333,0.1333333333333333,0.39999999999999997,0.4666666666666666,0.6,0.4666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.7333333333333334,0.4666666666666666,0.6,0.39999999999999997,0.4666666666666666,0.3333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0,1.0,0.3,0.5,0.5,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.5,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6999999999999998,0.6999999999999998,0.9,0.9,0.9,0.6999999999999998,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0,0.7333333333333334,0.0,0.06666666666666665,0.19999999999999998,0.43333333333333335,0.5,0.43333333333333335,0.16666666666666666,0.4000000000000001,0.4666666666666666,0.7000000000000001,0.5666666666666667,0.6666666666666666,0.6,0.6666666666666666,0.5666666666666667,-0.3333333333333333,0.1333333333333333,0.36666666666666664,0.43333333333333335,0.5333333333333333,0.4666666666666666,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.6,0.39999999999999997
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.2333333333333333,0.46666666666666673,0.46666666666666673,0.4000000000000001,0.06666666666666665,0.26666666666666666,0.5333333333333333,0.8333333333333334,0.6333333333333333,0.6333333333333333,0.5,0.5333333333333333,0.39999999999999997,-0.3333333333333333,0.1333333333333333,0.4333333333333333,0.5,0.5,0.3666666666666667,0.1333333333333333,0.26666666666666666,0.3333333333333333,0.7999999999999999,0.5,0.5,0.39999999999999997,0.3333333333333333,0.3333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.46666666666666673,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.46666666666666673,0.5333333333333333,0.7999999999999999,0.6,0.7999999999999999,0.6666666666666666,0.7999999999999999,0.6,-0.3333333333333333,0.1333333333333333,0.39999999999999997,0.4666666666666666,0.6666666666666666,0.5333333333333333,0.39999999999999997,0.4666666666666666,0.3333333333333333,0.7333333333333334,0.4666666666666666,0.7333333333333334,0.6,0.7999999999999999,0.5333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0,1.0,0.3,0.5,0.5,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.5,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6999999999999998,0.6999999999999998,0.9,0.9,0.9,0.6999999999999998,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysDefect-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.46666666666666673,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.4000000000000001,0.5333333333333333,0.7999999999999999,0.6,0.7999999999999999,0.6,0.7333333333333334,0.5333333333333333,-0.3333333333333333,0.1333333333333333,0.39999999999999997,0.4666666666666666,0.6666666666666666,0.4666666666666666,0.3333333333333333,0.4000000000000001,0.3333333333333333,0.7333333333333334,0.4666666666666666,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.5333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0,0.9666666666666667,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.46666666666666673,0.5333333333333333,0.46666666666666673,0.19999999999999998,0.43333333333333335,0.5333333333333333,0.7999999999999999,0.6,0.7333333333333334,0.6333333333333333,0.7666666666666666,0.5,-0.3333333333333333,0.1333333333333333,0.39999999999999997,0.4666666666666666,0.6,0.5,0.36666666666666664,0.3666666666666667,0.3333333333333333,0.7000000000000001,0.43333333333333335,0.6666666666666666,0.4666666666666666,0.5666666666666667,0.3333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0,1.0,0.3,0.5,0.5,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.5,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6999999999999998,0.6999999999999998,0.9,0.9,0.9,0.6999999999999998,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/AlwaysCooperate-Default-v0+SIPD/ExtortionateZD-Default-v0,1.0,0.3,0.5,0.5,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.5,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6999999999999998,0.6999999999999998,0.9,0.9,0.9,0.6999999999999998,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.43333333333333335,0.43333333333333335,0.3666666666666667,0.06666666666666665,0.26666666666666666,0.5333333333333333,0.7666666666666666,0.5666666666666667,0.5666666666666667,0.4666666666666666,0.5333333333333333,0.39999999999999997,-0.3333333333333333,0.1333333333333333,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.1333333333333333,0.26666666666666666,0.3333333333333333,0.7000000000000001,0.4666666666666666,0.4666666666666666,0.39999999999999997,0.3333333333333333,0.3333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/AlwaysDefect-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0,1.0,0.06666666666666665,0.06666666666666665,0.19999999999999998,0.43333333333333335,0.43333333333333335,0.3666666666666667,0.06666666666666665,0.26666666666666666,0.5333333333333333,0.7666666666666666,0.5666666666666667,0.5666666666666667,0.4666666666666666,0.5333333333333333,0.39999999999999997,-0.3333333333333333,0.1333333333333333,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.1333333333333333,0.26666666666666666,0.3333333333333333,0.7000000000000001,0.4666666666666666,0.4666666666666666,0.39999999999999997,0.3333333333333333,0.3333333333333333
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0,0.6666666666666666,-0.033333333333333326,0.033333333333333326,0.16666666666666666,0.4000000000000001,0.46666666666666673,0.43333333333333335,0.16666666666666666,0.4000000000000001,0.43333333333333335,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.6,0.6666666666666666,0.5333333333333333,-0.3333333333333333,0.1333333333333333,0.36666666666666664,0.43333333333333335,0.5666666666666667,0.5,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.43333333333333335
SIPD/WinStayLoseSwitch-Default-v0+SIPD/TitForTat-Default-v0+SIPD/ExtortionateZD-Default-v0+SIPD/AlwaysCooperate-Default-v0,1.0,0.3,0.5,0.5,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.5,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6999999999999998,0.6999999999999998,0.9,0.9,0.9,0.6999999999999998,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
